timestamp,close,prediction,probability
2025-08-25 03:40:00,113308.3,1,0.595902
2025-08-25 03:45:00,113242.8,0,0.39856035
2025-08-25 03:50:00,113178.4,0,0.29972422
2025-08-25 03:55:00,112872.8,0,0.3306021
2025-08-25 04:00:00,112959.9,0,0.40026033
2025-08-25 04:05:00,112931.0,0,0.41333616
2025-08-25 04:10:00,112812.0,0,0.4460603
2025-08-25 04:15:00,112791.1,0,0.45707193
2025-08-25 04:20:00,112728.5,0,0.36747777
2025-08-25 04:25:00,112676.8,0,0.3664591
2025-08-25 04:30:00,112646.1,0,0.37627706
2025-08-25 04:35:00,112695.4,0,0.4631417
2025-08-25 04:40:00,112747.6,0,0.47103354
2025-08-25 04:45:00,112765.6,0,0.45959872
2025-08-25 04:50:00,112648.8,0,0.37763387
2025-08-25 04:55:00,112734.0,0,0.46387377
2025-08-25 05:00:00,112680.1,0,0.46694806
2025-08-25 05:05:00,112558.7,0,0.32969978
2025-08-25 05:10:00,112519.4,0,0.34711555
2025-08-25 05:15:00,112598.0,0,0.38963377
2025-08-25 05:20:00,112511.6,0,0.3819648
2025-08-25 05:25:00,112521.7,0,0.43453178
2025-08-25 05:30:00,112493.4,0,0.44990864
2025-08-25 05:35:00,112435.0,0,0.35145575
2025-08-25 05:40:00,112479.9,0,0.29408026
2025-08-25 05:45:00,112410.0,0,0.37441608
2025-08-25 05:50:00,112357.7,0,0.3911207
2025-08-25 05:55:00,112307.8,0,0.33992946
2025-08-25 06:00:00,112304.6,0,0.32308388
2025-08-25 06:05:00,112272.5,0,0.33510575
2025-08-25 06:10:00,112258.8,0,0.3550115
2025-08-25 06:15:00,112329.6,0,0.3152879
2025-08-25 06:20:00,112362.4,0,0.33929178
2025-08-25 06:25:00,112234.3,0,0.37578115
2025-08-25 06:30:00,112107.4,0,0.39828965
2025-08-25 06:35:00,112035.0,0,0.4156241
2025-08-25 06:40:00,112027.2,1,0.5352973
2025-08-25 06:45:00,111835.0,0,0.3371361
2025-08-25 06:50:00,111887.1,0,0.3390293
2025-08-25 06:55:00,111894.1,0,0.32357806
2025-08-25 07:00:00,111956.9,0,0.3118972
2025-08-25 07:05:00,111843.7,1,0.5188545
2025-08-25 07:10:00,112011.6,1,0.6657314
2025-08-25 07:15:00,111963.2,1,0.5903376
2025-08-25 07:20:00,111928.9,0,0.4775868
2025-08-25 07:25:00,111865.8,0,0.46062815
2025-08-25 07:30:00,111661.0,1,0.5013231
2025-08-25 07:35:00,111719.5,1,0.63767767
2025-08-25 07:40:00,111815.3,1,0.5054423
2025-08-25 07:45:00,111534.6,0,0.3921092
2025-08-25 07:50:00,111346.0,0,0.32739696
2025-08-25 07:55:00,111467.4,1,0.60019076
2025-08-25 08:00:00,111190.2,0,0.26141015
2025-08-25 08:05:00,111153.7,0,0.19861956
2025-08-25 08:10:00,111583.1,1,0.6561776
2025-08-25 08:15:00,111751.4,0,0.47441608
2025-08-25 08:20:00,111623.3,0,0.44574448
2025-08-25 08:25:00,111624.8,0,0.37667415
2025-08-25 08:30:00,111522.4,0,0.46699393
2025-08-25 08:35:00,111674.4,0,0.3538896
2025-08-25 08:40:00,111495.4,0,0.43686143
2025-08-25 08:45:00,111580.6,0,0.42987096
2025-08-25 08:50:00,111585.0,0,0.3561485
2025-08-25 08:55:00,111372.9,1,0.5973862
2025-08-25 09:00:00,111330.4,1,0.51747996
2025-08-25 09:05:00,111232.1,1,0.5550608
2025-08-25 09:10:00,111351.5,0,0.43136194
2025-08-25 09:15:00,111550.8,0,0.30688232
2025-08-25 09:20:00,111635.0,0,0.40609598
2025-08-25 09:25:00,111437.7,0,0.30185983
2025-08-25 09:30:00,111398.2,0,0.3218174
2025-08-25 09:35:00,111598.0,0,0.34249556
2025-08-25 09:40:00,111617.7,0,0.44632134
2025-08-25 09:45:00,111693.6,0,0.4870042
2025-08-25 09:50:00,111603.9,0,0.48907587
2025-08-25 09:55:00,111765.2,1,0.5542205
2025-08-25 10:00:00,111650.2,0,0.475805
2025-08-25 10:05:00,111738.0,1,0.54355997
2025-08-25 10:10:00,111623.3,1,0.52204394
2025-08-25 10:15:00,111377.6,0,0.4828228
2025-08-25 10:20:00,111301.5,1,0.5416418
2025-08-25 10:25:00,111203.8,1,0.6268601
2025-08-25 10:30:00,111247.2,1,0.5697339
2025-08-25 10:35:00,111330.2,0,0.43985972
2025-08-25 10:40:00,111175.6,0,0.4318859
2025-08-25 10:45:00,111117.9,0,0.395563
2025-08-25 10:50:00,110999.0,0,0.37801826
2025-08-25 10:55:00,110967.3,0,0.3029983
2025-08-25 11:00:00,110930.0,0,0.3572882
2025-08-25 11:05:00,111029.4,0,0.40646148
2025-08-25 11:10:00,111104.8,0,0.45753726
2025-08-25 11:15:00,111079.8,0,0.4340966
2025-08-25 11:20:00,111100.7,0,0.47268158
2025-08-25 11:25:00,111056.2,0,0.46838433
2025-08-25 11:30:00,111007.5,0,0.43826482
2025-08-25 11:35:00,111194.5,1,0.5578881
2025-08-25 11:40:00,111085.4,0,0.47502607
2025-08-25 11:45:00,111135.6,0,0.39168346
2025-08-25 11:50:00,111229.4,0,0.4451757
2025-08-25 11:55:00,111194.3,0,0.43112347
2025-08-25 12:00:00,111321.5,0,0.49483517
2025-08-25 12:05:00,111107.5,1,0.5379622
2025-08-25 12:10:00,111185.9,1,0.5460952
2025-08-25 12:15:00,111270.5,0,0.27019337
2025-08-25 12:20:00,111469.8,1,0.53959227
2025-08-25 12:25:00,111662.1,0,0.30484706
2025-08-25 12:30:00,111421.6,1,0.53842145
2025-08-25 12:35:00,111426.2,0,0.4592242
2025-08-25 12:40:00,111578.1,0,0.38776267
2025-08-25 12:45:00,111488.1,1,0.59631133
2025-08-25 12:50:00,111443.5,1,0.50146145
2025-08-25 12:55:00,111556.4,1,0.5159103
2025-08-25 13:00:00,111516.4,0,0.49447942
2025-08-25 13:05:00,111328.2,1,0.50678897
2025-08-25 13:10:00,111468.4,0,0.48444292
2025-08-25 13:15:00,111387.1,1,0.5273969
2025-08-25 13:20:00,111640.2,0,0.40339124
2025-08-25 13:25:00,111624.7,1,0.5845239
2025-08-25 13:30:00,111166.6,1,0.5468262
2025-08-25 13:35:00,111165.5,0,0.4131523
2025-08-25 13:40:00,110795.1,1,0.53126705
2025-08-25 13:45:00,111203.0,0,0.4278086
2025-08-25 13:50:00,111313.0,0,0.41932288
2025-08-25 13:55:00,111454.5,1,0.5276222
2025-08-25 14:00:00,111622.2,0,0.45647925
2025-08-25 14:05:00,111896.6,1,0.507433
2025-08-25 14:10:00,111797.9,1,0.5044421
2025-08-25 14:15:00,112064.0,0,0.4252967
2025-08-25 14:20:00,112150.0,1,0.609992
2025-08-25 14:25:00,111881.6,0,0.4759846
2025-08-25 14:30:00,111985.3,1,0.56878805
2025-08-25 14:35:00,112101.1,1,0.5345765
2025-08-25 14:40:00,112015.2,1,0.5995335
2025-08-25 14:45:00,112259.8,1,0.67148346
2025-08-25 14:50:00,112241.3,1,0.5421815
2025-08-25 14:55:00,112218.5,1,0.5997226
2025-08-25 15:00:00,112119.9,1,0.5503068
2025-08-25 15:05:00,112048.3,1,0.6060018
2025-08-25 15:10:00,111959.9,1,0.5695538
2025-08-25 15:15:00,112277.4,1,0.63204294
2025-08-25 15:20:00,112350.7,1,0.61668193
2025-08-25 15:25:00,112426.0,1,0.57286423
2025-08-25 15:30:00,112435.9,1,0.6528087
2025-08-25 15:35:00,112339.6,1,0.5507623
2025-08-25 15:40:00,112390.6,1,0.50737727
2025-08-25 15:45:00,112203.7,1,0.5290013
2025-08-25 15:50:00,112299.4,1,0.6610719
2025-08-25 15:55:00,112147.8,1,0.5274245
2025-08-25 16:00:00,112131.6,1,0.5166162
2025-08-25 16:05:00,112317.7,1,0.5952672
2025-08-25 16:10:00,112552.5,1,0.5411899
2025-08-25 16:15:00,112626.1,1,0.6546956
2025-08-25 16:20:00,112782.1,1,0.65788287
2025-08-25 16:25:00,112600.7,1,0.5860094
2025-08-25 16:30:00,112621.9,1,0.5621245
2025-08-25 16:35:00,112746.5,1,0.5882419
2025-08-25 16:40:00,112670.3,1,0.54143935
2025-08-25 16:45:00,112660.9,1,0.5796484
2025-08-25 16:50:00,112525.9,0,0.48948368
2025-08-25 16:55:00,112465.7,1,0.60298127
2025-08-25 17:00:00,112230.6,0,0.39533848
2025-08-25 17:05:00,112490.1,1,0.5397656
2025-08-25 17:10:00,112475.2,1,0.51662606
2025-08-25 17:15:00,112385.5,1,0.5307581
2025-08-25 17:20:00,112651.3,0,0.42456332
2025-08-25 17:25:00,112685.5,1,0.61240023
2025-08-25 17:30:00,112392.3,0,0.4691188
2025-08-25 17:35:00,112548.0,1,0.5219752
2025-08-25 17:40:00,112417.1,0,0.45000103
2025-08-25 17:45:00,112309.1,0,0.4848097
2025-08-25 17:50:00,112471.4,0,0.4682828
2025-08-25 17:55:00,112408.2,0,0.4722255
2025-08-25 18:00:00,112299.2,0,0.42746487
2025-08-25 18:05:00,112392.0,1,0.54065925
2025-08-25 18:10:00,112428.7,1,0.63846475
2025-08-25 18:15:00,112421.5,1,0.59582275
2025-08-25 18:20:00,112551.7,1,0.56240314
2025-08-25 18:25:00,112544.5,1,0.5454268
2025-08-25 18:30:00,112480.3,1,0.61909884
2025-08-25 18:35:00,112349.9,1,0.6345391
2025-08-25 18:40:00,112266.7,1,0.5916187
2025-08-25 18:45:00,112364.9,1,0.61524725
2025-08-25 18:50:00,112415.6,0,0.48838443
2025-08-25 18:55:00,112366.8,1,0.5194051
2025-08-25 19:00:00,112156.1,0,0.4814592
2025-08-25 19:05:00,112263.8,1,0.64745605
2025-08-25 19:10:00,112115.5,0,0.44213095
2025-08-25 19:15:00,111767.2,0,0.38905305
2025-08-25 19:20:00,111888.8,0,0.24831097
2025-08-25 19:25:00,111936.9,0,0.46224073
2025-08-25 19:30:00,111542.2,1,0.6691363
2025-08-25 19:35:00,111157.4,0,0.3362124
2025-08-25 19:40:00,111139.7,0,0.3008452
2025-08-25 19:45:00,111307.1,0,0.36916405
2025-08-25 19:50:00,111153.6,0,0.17222302
2025-08-25 19:55:00,110658.5,0,0.45755282
2025-08-25 20:00:00,110937.2,0,0.43288973
2025-08-25 20:05:00,110452.4,0,0.39310548
2025-08-25 20:10:00,110026.2,1,0.6955324
2025-08-25 20:15:00,110400.2,0,0.3612562
2025-08-25 20:20:00,110220.1,0,0.35862705
2025-08-25 20:25:00,110474.9,0,0.13648191
2025-08-25 20:30:00,109532.2,0,0.45056182
2025-08-25 20:35:00,109479.1,0,0.49440923
2025-08-25 20:40:00,109899.3,0,0.19068071
2025-08-25 20:45:00,109413.9,0,0.2701893
2025-08-25 20:50:00,109572.4,0,0.084832884
2025-08-25 20:55:00,109514.3,0,0.09281776
2025-08-25 21:00:00,109462.5,0,0.18733987
2025-08-25 21:05:00,109655.3,0,0.22167993
2025-08-25 21:10:00,109449.4,0,0.15502316
2025-08-25 21:15:00,109703.3,0,0.14309551
2025-08-25 21:20:00,109809.0,0,0.22707382
2025-08-25 21:25:00,109480.3,0,0.16411614
2025-08-25 21:30:00,109654.1,0,0.1940053
2025-08-25 21:35:00,109910.7,0,0.13932133
2025-08-25 21:40:00,110000.0,0,0.11156538
2025-08-25 21:45:00,110196.4,0,0.15506321
2025-08-25 21:50:00,110242.8,0,0.37755454
2025-08-25 21:55:00,109850.3,0,0.16056395
2025-08-25 22:00:00,110004.4,0,0.1328194
2025-08-25 22:05:00,109997.2,0,0.280217
2025-08-25 22:10:00,109981.2,0,0.26346046
2025-08-25 22:15:00,110080.6,0,0.3305698
2025-08-25 22:20:00,110241.0,0,0.28656733
2025-08-25 22:25:00,110331.5,0,0.24002206
2025-08-25 22:30:00,110375.0,0,0.26748255
2025-08-25 22:35:00,110457.5,0,0.40740284
2025-08-25 22:40:00,110530.0,0,0.45896882
2025-08-25 22:45:00,110300.0,0,0.38974804
2025-08-25 22:50:00,110226.5,0,0.32089603
2025-08-25 22:55:00,110098.4,0,0.22697166
2025-08-25 23:00:00,110090.5,0,0.22409967
2025-08-25 23:05:00,109868.8,0,0.39942804
2025-08-25 23:10:00,110005.3,0,0.2950735
2025-08-25 23:15:00,109982.8,0,0.45401695
2025-08-25 23:20:00,109751.2,0,0.28388464
2025-08-25 23:25:00,109896.6,0,0.4741042
2025-08-25 23:30:00,109987.4,0,0.44227898
2025-08-25 23:35:00,110011.2,0,0.37232324
2025-08-25 23:40:00,110132.8,1,0.545506
2025-08-25 23:45:00,110160.5,1,0.50857073
2025-08-25 23:50:00,110131.2,1,0.521886
2025-08-25 23:55:00,110069.3,1,0.5425682
2025-08-26 00:00:00,109819.6,1,0.6854685
2025-08-26 00:05:00,109682.6,1,0.5227661
2025-08-26 00:10:00,109678.3,1,0.50574285
2025-08-26 00:15:00,109698.7,1,0.53374344
2025-08-26 00:20:00,109479.3,0,0.3304406
2025-08-26 00:25:00,109616.7,0,0.47905666
2025-08-26 00:30:00,109796.9,0,0.48950186
2025-08-26 00:35:00,109429.2,0,0.3749427
2025-08-26 00:40:00,109173.1,0,0.4868606
2025-08-26 00:45:00,109436.2,0,0.42957565
2025-08-26 00:50:00,109102.1,0,0.4002132
2025-08-26 00:55:00,109054.2,1,0.52708066
2025-08-26 01:00:00,109231.4,0,0.49249804
2025-08-26 01:05:00,109587.2,0,0.3857094
2025-08-26 01:10:00,109374.4,0,0.3792393
2025-08-26 01:15:00,109581.9,0,0.43247488
2025-08-26 01:20:00,109751.9,0,0.38119817
2025-08-26 01:25:00,109709.3,0,0.48190916
2025-08-26 01:30:00,109592.4,0,0.28221536
2025-08-26 01:35:00,109651.3,0,0.27956
2025-08-26 01:40:00,109593.9,0,0.28796485
2025-08-26 01:45:00,109845.2,0,0.42879793
2025-08-26 01:50:00,109627.9,0,0.41549295
2025-08-26 01:55:00,109857.5,0,0.34980583
2025-08-26 02:00:00,109716.9,1,0.576003
2025-08-26 02:05:00,109943.9,0,0.35923696
2025-08-26 02:10:00,109963.9,0,0.43908936
2025-08-26 02:15:00,109870.7,1,0.6322367
2025-08-26 02:20:00,109702.9,0,0.40075535
2025-08-26 02:25:00,109809.2,1,0.5597169
2025-08-26 02:30:00,109595.2,0,0.38802576
2025-08-26 02:35:00,109664.0,1,0.5306355
2025-08-26 02:40:00,109615.2,0,0.38055703
2025-08-26 02:45:00,109656.5,1,0.53461754
2025-08-26 02:50:00,109557.8,1,0.5152608
2025-08-26 02:55:00,109678.8,1,0.57496864
2025-08-26 03:00:00,109546.3,0,0.43853125
2025-08-26 03:05:00,109616.0,0,0.4202788
2025-08-26 03:10:00,109541.3,1,0.50283206
2025-08-26 03:15:00,109702.5,0,0.4499997
2025-08-26 03:20:00,109882.3,1,0.5395372
2025-08-26 03:25:00,109741.3,1,0.63068265
2025-08-26 03:30:00,109885.0,1,0.57719374
2025-08-26 03:35:00,109778.8,1,0.54285
2025-08-26 03:40:00,109823.0,1,0.51991796
2025-08-26 03:45:00,109817.9,0,0.3978549
2025-08-26 03:50:00,109837.4,0,0.39939454
2025-08-26 03:55:00,109835.6,0,0.42171967
2025-08-26 04:00:00,109976.9,0,0.43985718
2025-08-26 04:05:00,109972.4,0,0.45650673
2025-08-26 04:10:00,110102.6,0,0.4403932
2025-08-26 04:15:00,110065.8,0,0.45576608
2025-08-26 04:20:00,110006.0,0,0.40218517
2025-08-26 04:25:00,110124.8,0,0.40610087
2025-08-26 04:30:00,110026.0,0,0.40038273
2025-08-26 04:35:00,110008.6,0,0.33637437
2025-08-26 04:40:00,109984.6,1,0.5049934
2025-08-26 04:45:00,110031.9,0,0.35155845
2025-08-26 04:50:00,110029.5,0,0.40751174
2025-08-26 04:55:00,110055.3,0,0.45531452
2025-08-26 05:00:00,110147.9,0,0.410956
2025-08-26 05:05:00,110200.0,0,0.4224998
2025-08-26 05:10:00,110194.0,0,0.43547025
2025-08-26 05:15:00,110196.4,1,0.50099075
2025-08-26 05:20:00,110146.3,0,0.3082045
2025-08-26 05:25:00,110119.0,0,0.39683998
2025-08-26 05:30:00,110201.5,0,0.42468467
2025-08-26 05:35:00,110218.6,0,0.40794718
2025-08-26 05:40:00,110266.8,0,0.4276405
2025-08-26 05:45:00,110297.7,0,0.3764953
2025-08-26 05:50:00,110195.0,0,0.4577781
2025-08-26 05:55:00,110151.9,0,0.47167134
2025-08-26 06:00:00,110055.3,0,0.46749276
2025-08-26 06:05:00,110269.2,0,0.46982712
2025-08-26 06:10:00,110236.6,0,0.45599252
2025-08-26 06:15:00,110105.0,1,0.5478247
2025-08-26 06:20:00,110019.5,0,0.48212752
2025-08-26 06:25:00,109971.0,0,0.43815386
2025-08-26 06:30:00,110003.2,0,0.2304276
2025-08-26 06:35:00,109999.7,0,0.2959938
2025-08-26 06:40:00,109963.9,0,0.27285993
2025-08-26 06:45:00,110004.9,0,0.2793589
2025-08-26 06:50:00,109927.3,0,0.41973987
2025-08-26 06:55:00,109949.7,0,0.43747503
2025-08-26 07:00:00,109916.2,1,0.55032754
2025-08-26 07:05:00,109934.0,0,0.41259447
2025-08-26 07:10:00,109750.2,0,0.48316777
2025-08-26 07:15:00,109839.5,1,0.5658947
2025-08-26 07:20:00,109746.0,0,0.39672107
2025-08-26 07:25:00,109928.4,1,0.59103686
2025-08-26 07:30:00,110393.8,1,0.7375753
2025-08-26 07:35:00,110303.8,1,0.6548744
2025-08-26 07:40:00,110266.3,1,0.54613954
2025-08-26 07:45:00,110280.1,0,0.436324
2025-08-26 07:50:00,110272.4,1,0.5693973
2025-08-26 07:55:00,110247.5,1,0.5385774
2025-08-26 08:00:00,110198.3,1,0.5231439
2025-08-26 08:05:00,110177.8,0,0.4908443
2025-08-26 08:10:00,110232.4,1,0.5224168
2025-08-26 08:15:00,110269.7,1,0.5094517
2025-08-26 08:20:00,110068.0,1,0.53355926
2025-08-26 08:25:00,110032.7,1,0.5122833
2025-08-26 08:30:00,109996.0,0,0.48765078
2025-08-26 08:35:00,110038.3,1,0.50875
2025-08-26 08:40:00,110129.7,1,0.5418972
2025-08-26 08:45:00,110307.0,1,0.5346131
2025-08-26 08:50:00,110071.0,1,0.54122967
2025-08-26 08:55:00,110048.1,0,0.47178897
2025-08-26 09:00:00,110136.1,1,0.5456199
2025-08-26 09:05:00,110103.4,0,0.33158138
2025-08-26 09:10:00,110219.0,0,0.41358146
2025-08-26 09:15:00,110313.8,1,0.544558
2025-08-26 09:20:00,110277.8,0,0.39451104
2025-08-26 09:25:00,110271.1,0,0.42686716
2025-08-26 09:30:00,110234.0,0,0.4762342
2025-08-26 09:35:00,110160.3,0,0.4322401
2025-08-26 09:40:00,110012.6,1,0.52639765
2025-08-26 09:45:00,110024.4,1,0.5408957
2025-08-26 09:50:00,110033.7,1,0.530171
2025-08-26 09:55:00,110113.9,0,0.45921737
2025-08-26 10:00:00,110092.6,1,0.50541055
2025-08-26 10:05:00,110254.3,1,0.51658756
2025-08-26 10:10:00,110312.1,0,0.4255505
2025-08-26 10:15:00,110344.1,0,0.42958316
2025-08-26 10:20:00,110278.1,0,0.40741754
2025-08-26 10:25:00,110287.1,0,0.4625776
2025-08-26 10:30:00,110336.5,0,0.36208823
2025-08-26 10:35:00,110345.9,0,0.42212108
2025-08-26 10:40:00,110316.3,0,0.39211702
2025-08-26 10:45:00,110152.3,0,0.4931631
2025-08-26 10:50:00,110125.6,1,0.51230544
2025-08-26 10:55:00,110172.0,0,0.48808038
2025-08-26 11:00:00,110090.5,1,0.55713654
2025-08-26 11:05:00,110080.5,1,0.5116085
2025-08-26 11:10:00,109992.0,0,0.49726588
2025-08-26 11:15:00,109808.1,1,0.5021787
2025-08-26 11:20:00,109851.4,0,0.47613898
2025-08-26 11:25:00,109822.6,0,0.42593664
2025-08-26 11:30:00,109650.9,0,0.4211816
2025-08-26 11:35:00,109654.5,0,0.28736064
2025-08-26 11:40:00,109623.3,0,0.23699135
2025-08-26 11:45:00,109621.2,0,0.22835559
2025-08-26 11:50:00,109644.3,0,0.24694514
2025-08-26 11:55:00,109843.6,1,0.680485
2025-08-26 12:00:00,109643.2,0,0.46798727
2025-08-26 12:05:00,109600.0,0,0.40714592
2025-08-26 12:10:00,109595.2,0,0.4362266
2025-08-26 12:15:00,109637.3,0,0.4301986
2025-08-26 12:20:00,109691.1,0,0.43011895
2025-08-26 12:25:00,109682.6,0,0.3034853
2025-08-26 12:30:00,110038.6,0,0.42528993
2025-08-26 12:35:00,110458.1,0,0.49459395
2025-08-26 12:40:00,110485.7,0,0.41895694
2025-08-26 12:45:00,110601.4,1,0.61568606
2025-08-26 12:50:00,109804.8,0,0.33476815
2025-08-26 12:55:00,110172.2,1,0.68956095
2025-08-26 13:00:00,110131.3,1,0.69537145
2025-08-26 13:05:00,110164.5,0,0.3637156
2025-08-26 13:10:00,110118.7,1,0.61861086
2025-08-26 13:15:00,109918.7,1,0.62416536
2025-08-26 13:20:00,109924.9,0,0.39863458
2025-08-26 13:25:00,109808.2,0,0.43522668
2025-08-26 13:30:00,110084.0,0,0.4656569
2025-08-26 13:35:00,109993.0,0,0.48600087
2025-08-26 13:40:00,109852.0,0,0.3667707
2025-08-26 13:45:00,109363.6,1,0.5315532
2025-08-26 13:50:00,109833.6,0,0.37690178
2025-08-26 13:55:00,110046.6,1,0.57272846
2025-08-26 14:00:00,110032.8,1,0.5775261
2025-08-26 14:05:00,110013.3,0,0.3762697
2025-08-26 14:10:00,109845.2,0,0.38005558
2025-08-26 14:15:00,109895.6,0,0.34033188
2025-08-26 14:20:00,110419.8,0,0.46309632
2025-08-26 14:25:00,110163.2,0,0.46049368
2025-08-26 14:30:00,110325.8,0,0.39989275
2025-08-26 14:35:00,110343.1,0,0.25598064
2025-08-26 14:40:00,110345.4,0,0.32087126
2025-08-26 14:45:00,110216.2,0,0.46255606
2025-08-26 14:50:00,110243.3,0,0.33252454
2025-08-26 14:55:00,110333.1,0,0.49240756
2025-08-26 15:00:00,110512.3,1,0.5579536
2025-08-26 15:05:00,110315.7,1,0.5562185
2025-08-26 15:10:00,110212.0,0,0.49358538
2025-08-26 15:15:00,110277.8,1,0.50058466
2025-08-26 15:20:00,110283.6,1,0.62919706
2025-08-26 15:25:00,110040.2,1,0.5982709
2025-08-26 15:30:00,109801.2,1,0.6387363
2025-08-26 15:35:00,109639.5,0,0.46385306
2025-08-26 15:40:00,109554.2,0,0.41888627
2025-08-26 15:45:00,109550.2,1,0.5104378
2025-08-26 15:50:00,109727.9,0,0.2901725
2025-08-26 15:55:00,109626.9,0,0.47946465
2025-08-26 16:00:00,109708.5,0,0.45543262
2025-08-26 16:05:00,109567.9,0,0.44476116
2025-08-26 16:10:00,109480.5,0,0.39930466
2025-08-26 16:15:00,109463.8,0,0.33469233
2025-08-26 16:20:00,109493.0,0,0.4141684
2025-08-26 16:25:00,109712.2,0,0.40327916
2025-08-26 16:30:00,109584.9,1,0.51934654
2025-08-26 16:35:00,109709.4,0,0.46034715
2025-08-26 16:40:00,109776.8,1,0.5143711
2025-08-26 16:45:00,109783.6,0,0.4879005
2025-08-26 16:50:00,109767.5,1,0.5023025
2025-08-26 16:55:00,110138.4,1,0.62916833
2025-08-26 17:00:00,110016.8,0,0.4786409
2025-08-26 17:05:00,109899.8,0,0.4575644
2025-08-26 17:10:00,109835.8,1,0.51272726
2025-08-26 17:15:00,109824.5,0,0.47332713
2025-08-26 17:20:00,109848.7,0,0.43047953
2025-08-26 17:25:00,109825.9,0,0.44742283
2025-08-26 17:30:00,109774.3,0,0.49314803
2025-08-26 17:35:00,109640.8,0,0.43090713
2025-08-26 17:40:00,109634.9,0,0.4138627
2025-08-26 17:45:00,109745.0,1,0.5226119
2025-08-26 17:50:00,109780.9,1,0.51594275
2025-08-26 17:55:00,109956.9,0,0.4908713
2025-08-26 18:00:00,110126.5,1,0.6525453
2025-08-26 18:05:00,110056.6,0,0.42599595
2025-08-26 18:10:00,110077.4,1,0.5621505
2025-08-26 18:15:00,110142.5,0,0.472079
2025-08-26 18:20:00,110225.6,0,0.43446994
2025-08-26 18:25:00,110459.4,1,0.52448016
2025-08-26 18:30:00,110482.9,0,0.48458186
2025-08-26 18:35:00,110613.6,0,0.2704853
2025-08-26 18:40:00,110861.1,0,0.34951696
2025-08-26 18:45:00,110740.5,1,0.5390546
2025-08-26 18:50:00,110768.8,0,0.46655202
2025-08-26 18:55:00,110667.4,1,0.5203758
2025-08-26 19:00:00,110576.9,0,0.39902568
2025-08-26 19:05:00,110533.0,1,0.51769465
2025-08-26 19:10:00,110626.1,0,0.46012855
2025-08-26 19:15:00,110900.0,0,0.46017444
2025-08-26 19:20:00,111008.4,0,0.3823062
2025-08-26 19:25:00,111076.5,0,0.4304402
2025-08-26 19:30:00,110941.7,1,0.5043071
2025-08-26 19:35:00,110897.5,1,0.5265174
2025-08-26 19:40:00,110788.6,1,0.697556
2025-08-26 19:45:00,111019.6,1,0.5732995
2025-08-26 19:50:00,111044.0,1,0.52415913
2025-08-26 19:55:00,111069.8,1,0.58025867
2025-08-26 20:00:00,110940.0,1,0.6039739
2025-08-26 20:05:00,111086.9,1,0.5978297
2025-08-26 20:10:00,111221.0,1,0.6832948
2025-08-26 20:15:00,111184.4,1,0.6225561
2025-08-26 20:20:00,111245.1,1,0.623649
2025-08-26 20:25:00,111287.9,1,0.57234025
2025-08-26 20:30:00,111242.0,1,0.52230835
2025-08-26 20:35:00,111189.0,1,0.54082793
2025-08-26 20:40:00,111158.2,1,0.64908504
2025-08-26 20:45:00,111200.1,1,0.67383593
2025-08-26 20:50:00,111309.6,0,0.4087336
2025-08-26 20:55:00,111278.9,0,0.4717919
2025-08-26 21:00:00,111264.0,1,0.54543066
2025-08-26 21:05:00,111180.7,1,0.5736514
2025-08-26 21:10:00,111076.5,0,0.447188
2025-08-26 21:15:00,111157.6,0,0.48694968
2025-08-26 21:20:00,111153.7,1,0.52037567
2025-08-26 21:25:00,111233.1,1,0.5364556
2025-08-26 21:30:00,111329.8,0,0.4552638
2025-08-26 21:35:00,111200.7,0,0.45580634
2025-08-26 21:40:00,111215.0,0,0.40376964
2025-08-26 21:45:00,111292.5,0,0.466579
2025-08-26 21:50:00,111411.3,1,0.5455752
2025-08-26 21:55:00,111544.0,0,0.36073726
2025-08-26 22:00:00,111630.7,0,0.45096964
2025-08-26 22:05:00,111673.2,1,0.50481236
2025-08-26 22:10:00,111845.3,0,0.33388665
2025-08-26 22:15:00,111822.7,0,0.38581532
2025-08-26 22:20:00,111712.6,0,0.4486773
2025-08-26 22:25:00,111603.5,1,0.5044321
2025-08-26 22:30:00,111650.2,1,0.5596914
2025-08-26 22:35:00,111599.1,1,0.6177477
2025-08-26 22:40:00,111547.3,1,0.50100356
2025-08-26 22:45:00,111630.9,1,0.58241594
2025-08-26 22:50:00,111800.0,1,0.52771217
2025-08-26 22:55:00,111853.7,1,0.5292127
2025-08-26 23:00:00,111990.0,0,0.40742466
2025-08-26 23:05:00,112255.0,0,0.29650846
2025-08-26 23:10:00,112277.7,0,0.2411315
2025-08-26 23:15:00,112080.7,1,0.50816166
2025-08-26 23:20:00,111996.2,1,0.50674605
2025-08-26 23:25:00,111902.6,0,0.40880972
2025-08-26 23:30:00,111811.7,0,0.4811652
2025-08-26 23:35:00,111751.2,0,0.3893641
2025-08-26 23:40:00,111837.9,0,0.4558972
2025-08-26 23:45:00,111693.6,0,0.3824052
2025-08-26 23:50:00,111792.7,0,0.3295988
2025-08-26 23:55:00,111714.7,0,0.29627347
2025-08-27 00:00:00,111598.2,0,0.38079113
2025-08-27 00:05:00,111667.8,0,0.32577613
2025-08-27 00:10:00,111662.2,0,0.4111204
2025-08-27 00:15:00,111660.0,0,0.36177516
2025-08-27 00:20:00,111699.8,0,0.43867862
2025-08-27 00:25:00,111588.3,0,0.35238418
